"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2016-04-13,"Regular Season","Dallas","San Antonio",91,96,-4.5,187.5,2016,"Lose","Under","DAL","SAS","Lose"
2016-04-13,"Regular Season","Houston","Sacramento",116,81,-15.5,219.5,2016,"Win","Under","HOU","SAC","Win"
2016-04-16,"Conference Quarterfinals","Toronto","Indiana",90,100,-7,195,2016,"Lose","Under","TOR","IND","Lose"
2016-04-16,"Conference Quarterfinals","Atlanta","Boston",102,101,-5.5,206,2016,"Lose","Under","ATL","BOS","Win"
2016-04-16,"Conference Quarterfinals","Oklahoma City","Dallas",108,70,-12,206,2016,"Win","Under","OKC","DAL","Win"
2016-04-16,"Conference Quarterfinals","Golden State","Houston",104,78,-13,224.5,2016,"Win","Under","GSW","HOU","Win"
2016-04-17,"Conference Quarterfinals","Cleveland","Detroit",106,101,-11,200,2016,"Lose","Over","CLE","DET","Win"
2016-04-17,"Conference Quarterfinals","Miami","Charlotte",123,91,-4.5,199,2016,"Win","Over","MIA","CHA","Win"
2016-04-17,"Conference Quarterfinals","L.A. Clippers","Portland",115,95,-8.5,210.5,2016,"Win","Under","LAC","POR","Win"
2016-04-17,"Conference Quarterfinals","San Antonio","Memphis",106,74,-17,188.5,2016,"Win","Under","SAS","MEM","Win"
2016-04-18,"Conference Quarterfinals","Toronto","Indiana",98,87,-8,195,2016,"Win","Under","TOR","IND","Win"
2016-04-18,"Conference Quarterfinals","Oklahoma City","Dallas",84,85,-14,203,2016,"Lose","Under","OKC","DAL","Lose"
2016-04-18,"Conference Quarterfinals","Golden State","Houston",115,106,-8.5,211.5,2016,"Win","Over","GSW","HOU","Win"
2016-04-19,"Conference Quarterfinals","Atlanta","Boston",89,72,-6.5,205.5,2016,"Win","Under","ATL","BOS","Win"
2016-04-19,"Conference Quarterfinals","San Antonio","Memphis",94,68,-17.5,186,2016,"Win","Under","SAS","MEM","Win"
2016-04-20,"Conference Quarterfinals","Cleveland","Detroit",107,90,-10.5,202,2016,"Win","Under","CLE","DET","Win"
2016-04-20,"Conference Quarterfinals","Miami","Charlotte",115,103,-5,198,2016,"Win","Over","MIA","CHA","Win"
2016-04-20,"Conference Quarterfinals","L.A. Clippers","Portland",102,81,-8.5,210,2016,"Win","Under","LAC","POR","Win"
2016-04-21,"Conference Quarterfinals","Indiana","Toronto",85,101,-1,194.5,2016,"Lose","Under","IND","TOR","Lose"
2016-04-21,"Conference Quarterfinals","Dallas","Oklahoma City",102,131,9.5,198.5,2016,"Lose","Over","DAL","OKC","Lose"
2016-04-21,"Conference Quarterfinals","Houston","Golden State",97,96,3.5,215.5,2016,"Win","Under","HOU","GSW","Win"
2016-04-22,"Conference Quarterfinals","Boston","Atlanta",111,103,-3,203.5,2016,"Win","Over","BOS","ATL","Win"
2016-04-22,"Conference Quarterfinals","Detroit","Cleveland",91,101,5,200.5,2016,"Lose","Under","DET","CLE","Lose"
2016-04-22,"Conference Quarterfinals","Memphis","San Antonio",87,96,11.5,183.5,2016,"Win","Under","MEM","SAS","Lose"
2016-04-23,"Conference Quarterfinals","Indiana","Toronto",100,83,1,193,2016,"Win","Under","IND","TOR","Win"
2016-04-23,"Conference Quarterfinals","Charlotte","Miami",96,80,-3,196.5,2016,"Win","Under","CHA","MIA","Win"
2016-04-23,"Conference Quarterfinals","Portland","L.A. Clippers",96,88,1.5,208.5,2016,"Win","Under","POR","LAC","Win"
2016-04-23,"Conference Quarterfinals","Dallas","Oklahoma City",108,119,8.5,203.5,2016,"Lose","Over","DAL","OKC","Lose"
2016-04-24,"Conference Quarterfinals","Boston","Atlanta",104,95,1,203,2016,"Win","Under","BOS","ATL","Win"
2016-04-24,"Conference Quarterfinals","Detroit","Cleveland",98,100,6.5,197.5,2016,"Win","Over","DET","CLE","Lose"
2016-04-24,"Conference Quarterfinals","Houston","Golden State",94,121,8.5,217.5,2016,"Lose","Under","HOU","GSW","Lose"
2016-04-24,"Conference Quarterfinals","Memphis","San Antonio",95,116,13.5,181.5,2016,"Lose","Over","MEM","SAS","Lose"
2016-04-25,"Conference Quarterfinals","Charlotte","Miami",89,85,-2.5,194.5,2016,"Win","Under","CHA","MIA","Win"
2016-04-25,"Conference Quarterfinals","Oklahoma City","Dallas",118,104,-14.5,204.5,2016,"Lose","Over","OKC","DAL","Win"
2016-04-25,"Conference Quarterfinals","Portland","L.A. Clippers",98,84,4,203.5,2016,"Win","Under","POR","LAC","Win"
2016-04-26,"Conference Quarterfinals","Toronto","Indiana",102,99,-7.5,194.5,2016,"Lose","Over","TOR","IND","Win"
2016-04-26,"Conference Quarterfinals","Atlanta","Boston",110,83,-7.5,198,2016,"Win","Under","ATL","BOS","Win"
2016-04-27,"Conference Quarterfinals","Miami","Charlotte",88,90,-6,195.5,2016,"Lose","Under","MIA","CHA","Lose"
2016-04-27,"Conference Quarterfinals","Golden State","Houston",114,81,-9,212.5,2016,"Win","Under","GSW","HOU","Win"
2016-04-27,"Conference Quarterfinals","L.A. Clippers","Portland",98,108,3,194.5,2016,"Lose","Over","LAC","POR","Lose"
2016-04-28,"Conference Quarterfinals","Boston","Atlanta",92,104,3,198,2016,"Lose","Under","BOS","ATL","Lose"
2016-04-29,"Conference Quarterfinals","Indiana","Toronto",101,83,-1.5,192.5,2016,"Win","Under","IND","TOR","Win"
2016-04-29,"Conference Quarterfinals","Charlotte","Miami",90,97,-2,192,2016,"Lose","Under","CHA","MIA","Lose"
2016-04-29,"Conference Quarterfinals","Portland","L.A. Clippers",106,103,-9.5,199,2016,"Lose","Over","POR","LAC","Win"
2016-04-30,"Conference Semifinals","San Antonio","Oklahoma City",124,92,-6.5,200,2016,"Win","Over","SAS","OKC","Win"
2016-05-01,"Conference Quarterfinals","Toronto","Indiana",89,84,-6,190,2016,"Lose","Under","TOR","IND","Win"
2016-05-01,"Conference Quarterfinals","Miami","Charlotte",106,73,-6,191.5,2016,"Win","Under","MIA","CHA","Win"
2016-05-01,"Conference Semifinals","Golden State","Portland",118,106,-9.5,210,2016,"Win","Over","GSW","POR","Win"
2016-05-02,"Conference Semifinals","Cleveland","Atlanta",104,93,-7.5,199.5,2016,"Win","Under","CLE","ATL","Win"
2016-05-02,"Conference Semifinals","San Antonio","Oklahoma City",97,98,-7.5,199.5,2016,"Lose","Under","SAS","OKC","Lose"
2016-05-03,"Conference Semifinals","Toronto","Miami",96,102,-4,192,2016,"Lose","Over","TOR","MIA","Lose"
2016-05-03,"Conference Semifinals","Golden State","Portland",110,99,-9,212,2016,"Win","Under","GSW","POR","Win"
2016-05-04,"Conference Semifinals","Cleveland","Atlanta",123,98,-7,196,2016,"Win","Over","CLE","ATL","Win"
2016-05-05,"Conference Semifinals","Toronto","Miami",96,92,-5,189,2016,"Lose","Under","TOR","MIA","Win"
2016-05-06,"Conference Semifinals","Atlanta","Cleveland",108,121,2.5,196,2016,"Lose","Over","ATL","CLE","Lose"
2016-05-06,"Conference Semifinals","Oklahoma City","San Antonio",96,100,2.5,200,2016,"Lose","Under","OKC","SAS","Lose"
2016-05-07,"Conference Semifinals","Miami","Toronto",91,95,-5.5,187.5,2016,"Lose","Under","MIA","TOR","Lose"
2016-05-07,"Conference Semifinals","Portland","Golden State",120,108,2.5,212.5,2016,"Win","Over","POR","GSW","Win"
2016-05-08,"Conference Semifinals","Atlanta","Cleveland",99,100,5.5,202.5,2016,"Win","Under","ATL","CLE","Lose"
2016-05-08,"Conference Semifinals","Oklahoma City","San Antonio",111,97,-2,199,2016,"Win","Over","OKC","SAS","Win"
2016-05-09,"Conference Semifinals","Miami","Toronto",94,87,-5,193.5,2016,"Win","Under","MIA","TOR","Win"
2016-05-09,"Conference Semifinals","Portland","Golden State",125,132,6,216,2016,"Lose","Over","POR","GSW","Lose"
2016-05-10,"Conference Semifinals","San Antonio","Oklahoma City",91,95,-7,198.5,2016,"Lose","Under","SAS","OKC","Lose"
2016-05-11,"Conference Semifinals","Toronto","Miami",99,91,-4.5,189,2016,"Win","Over","TOR","MIA","Win"
2016-05-11,"Conference Semifinals","Golden State","Portland",125,121,-13.5,216.5,2016,"Lose","Over","GSW","POR","Win"
2016-05-12,"Conference Semifinals","Oklahoma City","San Antonio",113,99,-1,198,2016,"Win","Over","OKC","SAS","Win"
2016-05-13,"Conference Semifinals","Miami","Toronto",103,91,-3.5,188.5,2016,"Win","Over","MIA","TOR","Win"
2016-05-15,"Conference Semifinals","Toronto","Miami",116,89,-4.5,188.5,2016,"Win","Over","TOR","MIA","Win"
2016-05-16,"Conference Finals","Golden State","Oklahoma City",102,108,-7.5,225,2016,"Lose","Under","GSW","OKC","Lose"
2016-05-17,"Conference Finals","Cleveland","Toronto",115,84,-11,198.5,2016,"Win","Over","CLE","TOR","Win"
2016-05-18,"Conference Finals","Golden State","Oklahoma City",118,91,-9,223,2016,"Win","Under","GSW","OKC","Win"
2016-05-19,"Conference Finals","Cleveland","Toronto",108,89,-11.5,197.5,2016,"Win","Under","CLE","TOR","Win"
2016-05-21,"Conference Finals","Toronto","Cleveland",99,84,6,199.5,2016,"Win","Under","TOR","CLE","Win"
2016-05-22,"Conference Finals","Oklahoma City","Golden State",133,105,2,219.5,2016,"Win","Over","OKC","GSW","Win"
2016-05-23,"Conference Finals","Toronto","Cleveland",105,99,6,197,2016,"Win","Over","TOR","CLE","Win"
2016-05-24,"Conference Finals","Oklahoma City","Golden State",118,94,1.5,222,2016,"Win","Under","OKC","GSW","Win"
2016-05-25,"Conference Finals","Cleveland","Toronto",116,78,-11,196.5,2016,"Win","Under","CLE","TOR","Win"
2016-05-26,"Conference Finals","Golden State","Oklahoma City",120,111,-7,219.5,2016,"Win","Over","GSW","OKC","Win"
2016-05-27,"Conference Finals","Toronto","Cleveland",87,113,6.5,197.5,2016,"Lose","Over","TOR","CLE","Lose"
2016-05-28,"Conference Finals","Oklahoma City","Golden State",101,108,-3.5,221.5,2016,"Lose","Under","OKC","GSW","Lose"
2016-05-30,"Conference Finals","Golden State","Oklahoma City",96,88,-7,219.5,2016,"Win","Under","GSW","OKC","Win"
2016-06-02,"NBA Championship","Golden State","Cleveland",104,89,-6,211,2016,"Win","Under","GSW","CLE","Win"
2016-06-05,"NBA Championship","Golden State","Cleveland",110,77,-6.5,209,2016,"Win","Under","GSW","CLE","Win"
2016-06-08,"NBA Championship","Cleveland","Golden State",120,90,-1.5,206.5,2016,"Win","Over","CLE","GSW","Win"
2016-06-10,"NBA Championship","Cleveland","Golden State",97,108,-2.5,207.5,2016,"Lose","Under","CLE","GSW","Lose"
2016-06-13,"NBA Championship","Golden State","Cleveland",97,112,-5.5,209,2016,"Lose","Push","GSW","CLE","Lose"
2016-06-16,"NBA Championship","Cleveland","Golden State",115,101,-2,207.5,2016,"Win","Over","CLE","GSW","Win"
2016-06-19,"NBA Championship","Golden State","Cleveland",89,93,-5,205,2016,"Lose","Under","GSW","CLE","Lose"
2016-10-25,"Regular Season","Cleveland","New York",117,88,-9.5,206,2017,"Win","Under","CLE","NYK","Win"
2016-10-25,"Regular Season","Portland","Utah",113,104,-6,192.5,2017,"Win","Over","POR","UTA","Win"
2016-10-25,"Regular Season","Golden State","San Antonio",100,129,-8.5,211.5,2017,"Lose","Over","GSW","SAS","Lose"
2016-10-26,"Regular Season","Boston","Brooklyn",122,117,-11.5,212.5,2017,"Lose","Over","BOS","BKN","Win"
2016-10-26,"Regular Season","Philadelphia","Oklahoma City",97,103,9,209,2017,"Win","Under","PHI","OKC","Lose"
2016-10-26,"Regular Season","Toronto","Detroit",109,91,-6.5,196.5,2017,"Win","Over","TOR","DET","Win"
2016-10-26,"Regular Season","Indiana","Dallas",130,121,-5.5,205,2017,"Win","Over","IND","DAL","Win"
2016-10-26,"Regular Season","Milwaukee","Charlotte",96,107,1.5,195.5,2017,"Lose","Over","MIL","CHA","Lose"
2016-10-26,"Regular Season","Orlando","Miami",96,108,-3,199,2017,"Lose","Over","ORL","MIA","Lose"
2016-10-26,"Regular Season","L.A. Lakers","Houston",120,114,6,224.5,2017,"Win","Over","LAL","HOU","Win"
2016-10-26,"Regular Season","Phoenix","Sacramento",94,113,-3,211.5,2017,"Lose","Under","PHX","SAC","Lose"
2016-10-26,"Regular Season","Memphis","Minnesota",102,98,1.5,199.5,2017,"Win","Over","MEM","MIN","Win"
2016-10-26,"Regular Season","New Orleans","Denver",102,107,-1.5,206.5,2017,"Lose","Over","NOP","DEN","Lose"
2016-10-27,"Regular Season","Chicago","Boston",105,99,-1,209,2017,"Win","Under","CHI","BOS","Win"
2016-10-27,"Regular Season","Atlanta","Washington",114,99,-4,202.5,2017,"Win","Over","ATL","WAS","Win"
2016-10-27,"Regular Season","Portland","L.A. Clippers",106,114,2.5,209.5,2017,"Lose","Over","POR","LAC","Lose"
2016-10-27,"Regular Season","Sacramento","San Antonio",94,102,8,203,2017,"Push","Under","SAC","SAS","Lose"
2016-10-28,"Regular Season","Brooklyn","Indiana",103,94,6,219.5,2017,"Win","Under","BKN","IND","Win"
2016-10-28,"Regular Season","Toronto","Cleveland",91,94,2.5,206,2017,"Lose","Under","TOR","CLE","Lose"
2016-10-28,"Regular Season","Detroit","Orlando",108,82,-4,195,2017,"Win","Under","DET","ORL","Win"
2016-10-28,"Regular Season","Miami","Charlotte",91,97,1,197,2017,"Lose","Under","MIA","CHA","Lose"
2016-10-28,"Regular Season","Oklahoma City","Phoenix",113,110,-8,209.5,2017,"Lose","Over","OKC","PHX","Win"
2016-10-28,"Regular Season","Utah","L.A. Lakers",96,89,-9.5,200.5,2017,"Lose","Under","UTA","LAL","Win"
2016-10-28,"Regular Season","Dallas","Houston",98,106,1.5,218.5,2017,"Lose","Under","DAL","HOU","Lose"
2016-10-28,"Regular Season","New Orleans","Golden State",114,122,12,223.5,2017,"Win","Over","NOP","GSW","Lose"
2016-10-29,"Regular Season","New York","Memphis",111,104,-3,198.5,2017,"Win","Over","NYK","MEM","Win"
2016-10-29,"Regular Season","Philadelphia","Atlanta",72,104,8,202,2017,"Lose","Under","PHI","ATL","Lose"
2016-10-29,"Regular Season","Chicago","Indiana",118,101,-3.5,209.5,2017,"Win","Over","CHI","IND","Win"
2016-10-29,"Regular Season","Cleveland","Orlando",105,99,-11,205,2017,"Lose","Under","CLE","ORL","Win"
2016-10-29,"Regular Season","Milwaukee","Brooklyn",110,108,-8,205,2017,"Lose","Over","MIL","BKN","Win"
2016-10-29,"Regular Season","Charlotte","Boston",98,104,2.5,201.5,2017,"Lose","Over","CHA","BOS","Lose"
2016-10-29,"Regular Season","Denver","Portland",113,115,1.5,212.5,2017,"Lose","Over","DEN","POR","Lose"
2016-10-29,"Regular Season","Sacramento","Minnesota",106,103,-1,202.5,2017,"Win","Over","SAC","MIN","Win"
2016-10-29,"Regular Season","San Antonio","New Orleans",98,79,-13.5,203.5,2017,"Win","Under","SAS","NOP","Win"
2016-10-30,"Regular Season","Detroit","Milwaukee",98,83,-7.5,197.5,2017,"Win","Under","DET","MIL","Win"
2016-10-30,"Regular Season","Miami","San Antonio",99,106,6.5,193.5,2017,"Lose","Over","MIA","SAS","Lose"
2016-10-30,"Regular Season","Oklahoma City","L.A. Lakers",113,96,-8.5,216,2017,"Win","Under","OKC","LAL","Win"
2016-10-30,"Regular Season","L.A. Clippers","Utah",88,75,-7.5,189.5,2017,"Win","Under","LAC","UTA","Win"
2016-10-30,"Regular Season","Phoenix","Golden State",100,106,11.5,226.5,2017,"Win","Under","PHX","GSW","Lose"
2016-10-30,"Regular Season","Houston","Dallas",93,92,-4.5,214.5,2017,"Lose","Under","HOU","DAL","Win"
2016-10-30,"Regular Season","Memphis","Washington",112,103,3.5,204,2017,"Win","Over","MEM","WAS","Win"
2016-10-31,"Regular Season","Brooklyn","Chicago",88,118,6.5,211,2017,"Lose","Under","BKN","CHI","Lose"
2016-10-31,"Regular Season","Toronto","Denver",105,102,-6.5,206.5,2017,"Lose","Over","TOR","DEN","Win"
2016-10-31,"Regular Season","Atlanta","Sacramento",106,95,-7,203.5,2017,"Win","Under","ATL","SAC","Win"
2016-10-31,"Regular Season","L.A. Clippers","Phoenix",116,98,-12,204.5,2017,"Win","Over","LAC","PHX","Win"
2016-11-01,"Regular Season","Philadelphia","Orlando",101,103,5,198.5,2017,"Win","Over","PHI","ORL","Lose"
2016-11-01,"Regular Season","Cleveland","Houston",128,120,-9.5,217,2017,"Lose","Over","CLE","HOU","Win"
2016-11-01,"Regular Season","Detroit","New York",102,89,-4,202,2017,"Win","Under","DET","NYK","Win"
2016-11-01,"Regular Season","Indiana","L.A. Lakers",115,108,-9,214,2017,"Lose","Over","IND","LAL","Win"
2016-11-01,"Regular Season","Miami","Sacramento",108,96,-3.5,199.5,2017,"Win","Over","MIA","SAC","Win"
2016-11-01,"Regular Season","Minnesota","Memphis",116,80,-7,198,2017,"Win","Under","MIN","MEM","Win"
2016-11-01,"Regular Season","Portland","Golden State",104,127,5,225.5,2017,"Lose","Over","POR","GSW","Lose"
2016-11-01,"Regular Season","New Orleans","Milwaukee",113,117,-3.5,204.5,2017,"Lose","Over","NOP","MIL","Lose"
2016-11-01,"Regular Season","San Antonio","Utah",91,106,-9.5,186,2017,"Lose","Over","SAS","UTA","Lose"
2016-11-02,"Regular Season","Boston","Chicago",107,100,-3,207.5,2017,"Win","Under","BOS","CHI","Win"
2016-11-02,"Regular Season","Brooklyn","Detroit",109,101,4,204,2017,"Win","Over","BKN","DET","Win"
2016-11-02,"Regular Season","New York","Houston",99,118,-1,218,2017,"Lose","Under","NYK","HOU","Lose"
2016-11-02,"Regular Season","Atlanta","L.A. Lakers",116,123,-11.5,207.5,2017,"Lose","Over","ATL","LAL","Lose"
2016-11-02,"Regular Season","Charlotte","Philadelphia",109,93,-13,196.5,2017,"Win","Over","CHA","PHI","Win"
2016-11-02,"Regular Season","Washington","Toronto",103,113,1,205,2017,"Lose","Over","WAS","TOR","Lose"
2016-11-02,"Regular Season","Utah","Dallas",97,81,-3.5,186,2017,"Win","Under","UTA","DAL","Win"
2016-11-02,"Regular Season","L.A. Clippers","Oklahoma City",83,85,-7.5,208.5,2017,"Lose","Under","LAC","OKC","Lose"
2016-11-02,"Regular Season","Phoenix","Portland",118,115,3,216.5,2017,"Win","Over","PHX","POR","Win"
2016-11-02,"Regular Season","Memphis","New Orleans",89,83,-5.5,205.5,2017,"Win","Under","MEM","NOP","Win"
2016-11-03,"Regular Season","Cleveland","Boston",128,122,-10.5,207,2017,"Lose","Over","CLE","BOS","Win"
2016-11-03,"Regular Season","Milwaukee","Indiana",125,107,3,211,2017,"Win","Over","MIL","IND","Win"
2016-11-03,"Regular Season","Orlando","Sacramento",102,94,1,198,2017,"Win","Under","ORL","SAC","Win"
2016-11-03,"Regular Season","Minnesota","Denver",99,102,-3.5,204.5,2017,"Lose","Under","MIN","DEN","Lose"
2016-11-03,"Regular Season","Golden State","Oklahoma City",122,96,-12,222.5,2017,"Win","Under","GSW","OKC","Win"
2016-11-04,"Regular Season","Brooklyn","Charlotte",95,99,6.5,203.5,2017,"Win","Under","BKN","CHA","Lose"
2016-11-04,"Regular Season","Toronto","Miami",96,87,-7,202.5,2017,"Win","Under","TOR","MIA","Win"
2016-11-04,"Regular Season","Chicago","New York",104,117,-7.5,210,2017,"Lose","Over","CHI","NYK","Lose"
2016-11-04,"Regular Season","Washington","Atlanta",95,92,-1.5,205.5,2017,"Win","Under","WAS","ATL","Win"
2016-11-04,"Regular Season","Utah","San Antonio",86,100,3.5,184,2017,"Lose","Over","UTA","SAS","Lose"
2016-11-04,"Regular Season","L.A. Lakers","Golden State",117,97,11.5,229,2017,"Win","Under","LAL","GSW","Win"
2016-11-04,"Regular Season","Dallas","Portland",95,105,3,207.5,2017,"Lose","Under","DAL","POR","Lose"
2016-11-04,"Regular Season","Memphis","L.A. Clippers",88,99,5.5,198,2017,"Lose","Under","MEM","LAC","Lose"
2016-11-04,"Regular Season","New Orleans","Phoenix",111,112,-2.5,210.5,2017,"Lose","Over","NOP","PHX","Lose"
2016-11-05,"Regular Season","Philadelphia","Cleveland",101,102,12.5,209,2017,"Win","Under","PHI","CLE","Lose"
2016-11-05,"Regular Season","Detroit","Denver",103,86,-4.5,201,2017,"Win","Under","DET","DEN","Win"
2016-11-05,"Regular Season","Indiana","Chicago",111,94,-3.5,209.5,2017,"Win","Under","IND","CHI","Win"
2016-11-05,"Regular Season","Milwaukee","Sacramento",117,91,-3.5,202.5,2017,"Win","Over","MIL","SAC","Win"
2016-11-05,"Regular Season","Atlanta","Houston",112,97,-3,217.5,2017,"Win","Under","ATL","HOU","Win"
2016-11-05,"Regular Season","Orlando","Washington",88,86,-6,201,2017,"Lose","Under","ORL","WAS","Win"
2016-11-05,"Regular Season","Oklahoma City","Minnesota",112,92,-5,210,2017,"Win","Under","OKC","MIN","Win"
2016-11-05,"Regular Season","San Antonio","L.A. Clippers",92,116,-4.5,196.5,2017,"Lose","Over","SAS","LAC","Lose"
2016-11-06,"Regular Season","Boston","Denver",107,123,-7,211.5,2017,"Lose","Over","BOS","DEN","Lose"
2016-11-06,"Regular Season","New York","Utah",109,114,2.5,193.5,2017,"Lose","Over","NYK","UTA","Lose"
2016-11-06,"Regular Season","Toronto","Sacramento",91,96,-7,197.5,2017,"Lose","Under","TOR","SAC","Lose"
2016-11-06,"Regular Season","L.A. Lakers","Phoenix",119,108,-3.5,216,2017,"Win","Over","LAL","PHX","Win"
2016-11-06,"Regular Season","Dallas","Milwaukee",86,75,-3,199,2017,"Win","Under","DAL","MIL","Win"
2016-11-06,"Regular Season","Memphis","Portland",94,100,-1,204,2017,"Lose","Under","MEM","POR","Lose"
2016-11-07,"Regular Season","Philadelphia","Utah",84,109,5,189.5,2017,"Lose","Over","PHI","UTA","Lose"
2016-11-07,"Regular Season","Chicago","Orlando",112,80,-6.5,199,2017,"Win","Under","CHI","ORL","Win"
2016-11-07,"Regular Season","Charlotte","Indiana",122,100,-3,206,2017,"Win","Over","CHA","IND","Win"
2016-11-07,"Regular Season","Washington","Houston",106,114,-1,218,2017,"Lose","Over","WAS","HOU","Lose"
2016-11-07,"Regular Season","Oklahoma City","Miami",97,85,-5.5,203,2017,"Win","Under","OKC","MIA","Win"
2016-11-07,"Regular Season","Golden State","New Orleans",116,106,-17,221,2017,"Lose","Over","GSW","NOP","Win"
2016-11-07,"Regular Season","L.A. Clippers","Detroit",114,82,-8.5,197,2017,"Win","Under","LAC","DET","Win"
